video_id,frame_id,source_frame_number,timestamp_seconds,source_fps,effective_sample_fps,image_width,image_height,image_format,image_path
v29,v29_019,180,5.999996,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_019.jpg
v29,v29_020,190,6.333329,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_020.jpg
v29,v29_021,200,6.666662,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_021.jpg
v29,v29_022,210,6.999995,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_022.jpg
v29,v29_023,220,7.333328,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_023.jpg
v29,v29_024,230,7.666661,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_024.jpg
v29,v29_025,240,7.999995,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_025.jpg
v29,v29_026,250,8.333328,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_026.jpg
v29,v29_027,260,8.666661,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_027.jpg
v29,v29_028,270,8.999994,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_028.jpg
v29,v29_029,280,9.333327,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_029.jpg
v29,v29_030,290,9.666660,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_030.jpg
v29,v29_031,300,9.999993,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_031.jpg
v29,v29_032,310,10.333326,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_032.jpg
v29,v29_033,320,10.666659,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_033.jpg
v29,v29_034,330,10.999992,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_034.jpg
v29,v29_035,340,11.333326,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_035.jpg
v29,v29_036,350,11.666659,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_036.jpg
v29,v29_037,360,11.999992,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_037.jpg
v29,v29_038,370,12.333325,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_038.jpg
v29,v29_039,380,12.666658,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_039.jpg
v29,v29_040,390,12.999991,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_040.jpg
v29,v29_041,400,13.333324,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_041.jpg
v29,v29_042,410,13.666657,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_042.jpg
v29,v29_043,420,13.999990,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_043.jpg
v29,v29_044,430,14.333323,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_044.jpg
v29,v29_045,440,14.666657,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_045.jpg
v29,v29_046,450,14.999990,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_046.jpg
v29,v29_047,460,15.333323,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_047.jpg
v29,v29_048,470,15.666656,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_048.jpg
v29,v29_049,480,15.999989,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_049.jpg
v29,v29_050,490,16.333322,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_050.jpg
v29,v29_051,500,16.666655,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_051.jpg
v29,v29_052,510,16.999988,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_052.jpg
v29,v29_053,520,17.333321,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_053.jpg
v29,v29_054,530,17.666655,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_054.jpg
v29,v29_055,540,17.999988,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_055.jpg
v29,v29_056,550,18.333321,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_056.jpg
v29,v29_057,560,18.666654,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_057.jpg
v29,v29_058,570,18.999987,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_058.jpg
v29,v29_059,580,19.333320,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_059.jpg
v29,v29_060,590,19.666653,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_060.jpg
v29,v29_061,600,19.999986,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_061.jpg
v29,v29_062,610,20.333319,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_062.jpg
v29,v29_063,620,20.666652,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_063.jpg
v29,v29_064,630,20.999986,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_064.jpg
v29,v29_065,640,21.333319,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_065.jpg
v29,v29_066,650,21.666652,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_066.jpg
v29,v29_067,660,21.999985,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_067.jpg
v29,v29_068,670,22.333318,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_068.jpg
v29,v29_069,680,22.666651,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_069.jpg
v29,v29_070,690,22.999984,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_070.jpg
v29,v29_071,700,23.333317,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_071.jpg
v29,v29_072,710,23.666650,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_072.jpg
v29,v29_073,720,23.999984,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_073.jpg
v29,v29_074,730,24.333317,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_074.jpg
v29,v29_075,740,24.666650,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_075.jpg
v29,v29_076,750,24.999983,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_076.jpg
v29,v29_077,760,25.333316,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_077.jpg
v29,v29_078,770,25.666649,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_078.jpg
v29,v29_079,780,25.999982,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_079.jpg
v29,v29_080,790,26.333315,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_080.jpg
v29,v29_081,800,26.666648,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_081.jpg
v29,v29_082,810,26.999981,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_082.jpg
v29,v29_083,820,27.333315,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_083.jpg
v29,v29_084,830,27.666648,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_084.jpg
v29,v29_085,840,27.999981,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_085.jpg
v29,v29_086,850,28.333314,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_086.jpg
v29,v29_087,860,28.666647,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_087.jpg
v29,v29_088,870,28.999980,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_088.jpg
v29,v29_089,880,29.333313,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_089.jpg
v29,v29_090,890,29.666646,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_090.jpg
v29,v29_091,900,29.999979,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_091.jpg
v29,v29_092,910,30.333312,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_092.jpg
v29,v29_093,920,30.666646,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_093.jpg
v29,v29_094,930,30.999979,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_094.jpg
v29,v29_095,940,31.333312,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_095.jpg
v29,v29_096,950,31.666645,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_096.jpg
v29,v29_097,960,31.999978,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_097.jpg
v29,v29_098,970,32.333311,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_098.jpg
v29,v29_099,980,32.666644,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_099.jpg
v29,v29_100,990,32.999977,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_100.jpg
v29,v29_101,1000,33.333310,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_101.jpg
v29,v29_102,1010,33.666644,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_102.jpg
v29,v29_103,1020,33.999977,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_103.jpg
v29,v29_104,1030,34.333310,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_104.jpg
v29,v29_105,1040,34.666643,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_105.jpg
v29,v29_106,1050,34.999976,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_106.jpg
v29,v29_107,1060,35.333309,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_107.jpg
v29,v29_108,1070,35.666642,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_108.jpg
v29,v29_109,1080,35.999975,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_109.jpg
v29,v29_110,1090,36.333308,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_110.jpg
v29,v29_111,1100,36.666641,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_111.jpg
v29,v29_112,1110,36.999975,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_112.jpg
v29,v29_113,1120,37.333308,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_113.jpg
v29,v29_114,1130,37.666641,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_114.jpg
v29,v29_115,1140,37.999974,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_115.jpg
v29,v29_116,1150,38.333307,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_116.jpg
v29,v29_117,1160,38.666640,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_117.jpg
v29,v29_118,1170,38.999973,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_118.jpg
v29,v29_119,1180,39.333306,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_119.jpg
v29,v29_120,1190,39.666639,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_120.jpg
v29,v29_121,1200,39.999973,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_121.jpg
v29,v29_122,1210,40.333306,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_122.jpg
v29,v29_123,1220,40.666639,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_123.jpg
v29,v29_124,1230,40.999972,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_124.jpg
v29,v29_125,1240,41.333305,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_125.jpg
v29,v29_126,1250,41.666638,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_126.jpg
v29,v29_127,1260,41.999971,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_127.jpg
v29,v29_128,1270,42.333304,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_128.jpg
v29,v29_129,1280,42.666637,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_129.jpg
v29,v29_130,1290,42.999970,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_130.jpg
v29,v29_131,1300,43.333304,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_131.jpg
v29,v29_132,1310,43.666637,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_132.jpg
v29,v29_133,1320,43.999970,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_133.jpg
v29,v29_134,1330,44.333303,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_134.jpg
v29,v29_135,1340,44.666636,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_135.jpg
v29,v29_136,1350,44.999969,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_136.jpg
v29,v29_137,1360,45.333302,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_137.jpg
v29,v29_138,1370,45.666635,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_138.jpg
v29,v29_139,1380,45.999968,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_139.jpg
v29,v29_140,1390,46.333301,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_140.jpg
v29,v29_141,1400,46.666635,30.000021,3.000002,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v29\v29_141.jpg
